date,open,high,low,close,volume,market cap (2),book to market_for security,number of shares
2004-11-05,27.56822,27.84126,27.45325,27.78378,4065084.0,23153012.0,2.17,394722
2004-11-08,27.78378,27.79336,27.35265,27.4772,3964881.0,23153012.0,2.15,394722
2004-11-09,27.4772,27.58738,27.16583,27.24248,4106209.0,23153012.0,2.13,394722
2004-11-10,27.49636,27.60654,27.11793,27.29517,4348364.0,23153012.0,2.13,394722
2004-11-11,27.29996,27.37181,27.05565,27.07482,3621271.0,23153012.0,2.11,394722
2004-11-12,27.12272,27.74067,27.0844,27.74067,4022289.0,23153012.0,2.17,394722
2004-11-15,27.73588,27.89396,26.91674,27.07961,4098276.0,23153012.0,2.12,394722
2004-11-16,27.29517,27.39577,27.23769,27.26643,3521277.0,23153012.0,2.13,394722
2004-11-17,27.26643,27.61133,27.25206,27.45325,3816874.0,23153012.0,2.14,394722
2004-11-18,27.57301,27.58259,27.35744,27.44846,2453914.0,23153012.0,2.14,394722
2004-11-19,27.56822,28.00893,27.52031,27.98976,3684941.0,23153012.0,2.19,394722
2004-11-22,28.0233,28.53586,27.99935,28.47838,4134390.0,23153012.0,2.22,394722
2004-11-23,28.64604,28.91429,28.51191,28.68436,4331455.0,23153012.0,2.24,394722
2004-11-24,28.69394,28.88555,28.37778,28.68436,4719948.0,23153012.0,2.24,394722
2004-11-25,,,,,,23153012.0,2.24,394722
2004-11-26,28.71789,29.10112,28.63646,28.89034,1628079.0,23153012.0,2.26,394722
2004-11-29,28.93345,28.98136,28.40652,28.75621,2500675.0,23153012.0,2.25,394722
2004-11-30,28.66999,28.87597,28.64125,28.84244,3464705.0,23153012.0,2.25,394722
2004-12-01,28.78975,28.79933,28.05204,28.18617,4720157.0,23153012.0,2.2,394722
2004-12-02,28.16701,28.16701,26.91674,27.07482,6536324.0,23153012.0,2.11,394722
2004-12-03,27.06524,27.24248,26.82572,27.18499,5294441.0,23153012.0,2.12,394722
2004-12-06,27.35265,27.39577,26.91195,27.07002,3399573.0,23153012.0,2.11,394722
2004-12-07,27.07482,27.07482,26.37543,26.47124,4507644.0,23153012.0,2.07,394722
2004-12-08,26.33711,26.34669,25.83892,26.22693,6062868.0,23153012.0,2.05,394722
2004-12-09,26.48561,26.55746,26.13592,26.52393,4237098.0,23153012.0,2.07,394722
2004-12-10,26.80177,26.84488,26.33711,26.4904,5095289.0,23153012.0,2.07,394722
2004-12-13,26.72033,27.1323,26.71554,27.11314,4472782.0,23153012.0,2.12,394722
2004-12-14,27.18499,27.2329,26.93111,27.07002,3504786.0,23153012.0,2.11,394722
2004-12-15,27.13709,27.59217,27.02691,27.54427,4906784.0,23153012.0,2.15,394722
2004-12-16,27.42451,27.53469,27.16583,27.3766,5274401.0,23153012.0,2.14,394722
2004-12-17,27.30475,27.60654,27.25685,27.25685,6731719.0,23153012.0,2.13,394722
2004-12-20,27.40056,28.16701,27.35265,28.10952,6287280.0,23153012.0,2.2,394722
2004-12-21,28.16701,28.35383,27.92749,28.12389,3406880.0,23153012.0,2.2,394722
2004-12-22,28.16701,28.25323,27.48678,27.80294,3394772.0,23153012.0,2.17,394722
2004-12-23,27.9227,28.0712,27.79336,27.88438,2371038.0,23153012.0,2.18,394722
2004-12-24,,,,,,23153012.0,2.18,394722
2004-12-27,27.88917,27.96581,27.56343,27.56343,2572069.0,23153012.0,2.15,394722
2004-12-28,27.66402,27.91791,27.65923,27.84605,2402977.0,23153012.0,2.17,394722
2004-12-29,28.16701,28.17659,27.95144,27.99935,4088882.0,23153012.0,2.19,394722
2004-12-30,27.99935,28.01372,27.80294,27.96102,1693837.0,23153012.0,2.18,394722
2004-12-31,28.06641,28.06641,27.90354,27.95623,1350018.0,23153012.0,2.18,394722
2005-01-03,27.95623,27.95623,27.02691,27.08919,3756753.0,32128936.0,1.48,394722
2005-01-04,27.08919,27.17541,26.76824,26.7874,4629348.0,32128936.0,1.47,394722
2005-01-05,25.95388,26.95985,25.94909,26.6389,5355607.0,32128936.0,1.46,394722
2005-01-06,26.6389,27.36702,26.591,27.14667,3806228.0,32128936.0,1.49,394722
2005-01-07,27.14667,27.14667,26.62932,26.70596,7627486.0,32128936.0,1.46,394722
2005-01-10,26.83051,26.97901,26.56225,26.70596,5581062.0,32128936.0,1.46,394722
2005-01-11,26.51435,26.80656,26.36106,26.6868,3491425.0,32128936.0,1.46,394722
2005-01-12,26.74429,27.18499,26.50956,27.14667,3501237.0,32128936.0,1.49,394722
2005-01-13,27.18499,27.55385,26.99817,27.29517,3324422.0,32128936.0,1.5,394722
2005-01-14,27.54427,27.90833,27.27122,27.84605,4094101.0,32128936.0,1.53,394722
2005-01-17,,,,,,32128936.0,1.53,394722
2005-01-18,27.92749,28.15742,27.82689,27.95623,5301122.0,32128936.0,1.53,394722
2005-01-19,27.95623,28.07599,27.77899,27.92749,3102098.0,32128936.0,1.53,394722
2005-01-20,27.92749,27.92749,27.40535,27.54427,4085333.0,32128936.0,1.51,394722
2005-01-21,27.68797,28.01372,27.58738,27.60654,3397694.0,32128936.0,1.51,394722
2005-01-24,27.73588,28.01372,27.64007,27.68797,4023750.0,32128936.0,1.52,394722
2005-01-25,27.56822,27.66402,27.17541,27.2808,5942834.0,32128936.0,1.5,394722
2005-01-26,27.42451,27.69756,27.32391,27.64007,6331327.0,32128936.0,1.52,394722
2005-01-27,27.56822,27.90354,27.5299,27.66881,4791133.0,32128936.0,1.52,394722
2005-01-28,27.6736,27.6736,27.36223,27.54906,2844285.0,32128936.0,1.51,394722
2005-01-31,27.54906,28.19096,27.46762,27.96581,5804638.0,32128936.0,1.54,397230
2005-02-01,28.10952,28.48317,27.98018,28.45442,7064892.0,32128936.0,1.57,397230
2005-02-02,28.43047,28.88555,28.43047,28.85202,4515577.0,32128936.0,1.59,397230
2005-02-03,28.57418,29.1586,28.55023,29.0101,4513489.0,32128936.0,1.6,397230
2005-02-04,29.12986,29.22087,28.57418,28.7131,5425957.0,32128936.0,1.58,397230
2005-02-07,28.78016,28.83765,28.39215,28.76579,3655298.0,32128936.0,1.59,397230
2005-02-08,28.76579,29.09154,28.55981,29.01489,2653066.0,32128936.0,1.6,397230
2005-02-09,29.07716,29.58494,28.84244,29.35979,5434516.0,32128936.0,1.62,397230
2005-02-10,29.6041,30.39929,29.53224,30.35618,5364792.0,32128936.0,1.67,397230
2005-02-11,30.53821,31.38609,30.31306,31.19927,7818288.0,32128936.0,1.72,397230
2005-02-14,31.37651,31.7262,31.12742,31.16574,6914379.0,32128936.0,1.72,397230
2005-02-15,31.25675,31.37651,30.84958,31.137,3560941.0,32128936.0,1.72,397230
2005-02-16,31.18969,31.9753,31.18969,31.90344,5349761.0,32128936.0,1.76,397230
2005-02-17,32.09506,32.20044,31.52022,31.57291,4763995.0,32128936.0,1.74,397230
2005-02-18,31.62561,33.11539,31.62561,32.51181,5815076.0,32128936.0,1.79,397230
2005-02-21,,,,,,32128936.0,1.79,397230
2005-02-22,32.90941,33.62796,32.59804,32.59804,6443219.0,32128936.0,1.8,397230
2005-02-23,32.60283,32.93815,32.47828,32.83755,6938595.0,32128936.0,1.81,397230
2005-02-24,33.17288,33.5082,32.81839,33.49862,4877349.0,32128936.0,1.85,397230
2005-02-25,33.52736,34.40399,33.48425,34.18363,6010888.0,32128936.0,1.89,397230
2005-02-28,34.2986,34.55249,32.6699,33.66149,8299677.0,32128936.0,1.86,397230
2005-03-01,33.66628,33.74292,32.92857,33.20162,6350950.0,32128936.0,1.83,397230
2005-03-02,33.5082,34.11178,33.22078,33.98244,5503405.0,32128936.0,1.87,397230
2005-03-03,34.53811,35.83629,34.37045,34.97403,7576550.0,32128936.0,1.93,397230
2005-03-04,35.09379,35.61114,34.64829,35.28061,5237869.0,32128936.0,1.95,397230
2005-03-07,34.94529,35.07942,34.49979,34.91176,3931689.0,32128936.0,1.93,397230
2005-03-08,35.68779,35.87461,35.01714,35.11774,4915342.0,32128936.0,1.94,397230
2005-03-09,35.58719,35.78359,33.9537,34.01118,7607863.0,32128936.0,1.88,397230
2005-03-10,34.01597,34.01597,33.05791,33.77645,6826702.0,32128936.0,1.86,397230
2005-03-11,33.77645,34.65787,33.58005,34.15489,5388172.0,32128936.0,1.88,397230
2005-03-14,34.56207,34.77763,33.66149,34.68182,5829063.0,32128936.0,1.91,397230
2005-03-15,34.49021,34.92134,33.84831,33.85789,4764830.0,32128936.0,1.87,397230
2005-03-16,33.86268,34.58123,33.44114,34.01118,4367778.0,32128936.0,1.88,397230
2005-03-17,34.25549,34.91655,34.23154,34.85427,5106562.0,32128936.0,1.92,397230
2005-03-18,34.85427,35.49139,34.77763,35.45785,6966985.0,32128936.0,1.96,397230
2005-03-21,35.386,35.44348,34.49021,34.78721,5785850.0,32128936.0,1.92,397230
2005-03-22,34.77763,35.05068,34.06387,34.09262,5300286.0,32128936.0,1.88,397230
2005-03-23,34.09262,34.09262,32.70343,32.99084,9410670.0,32128936.0,1.82,397230
2005-03-24,33.5082,33.81957,32.92378,33.43634,5297990.0,32128936.0,1.84,397230
2005-03-25,,,,,,32128936.0,1.84,397230
2005-03-28,33.81957,33.81957,32.50224,33.1633,4139609.0,32128936.0,1.83,397230
2005-03-29,33.58963,33.92974,32.7178,32.77049,4080114.0,32128936.0,1.81,397230
2005-03-30,32.89025,33.29263,32.09506,33.29263,5521358.0,32128936.0,1.84,397230
2005-03-31,33.81957,34.2986,33.63754,34.09262,6041993.0,32128936.0,1.89,398252
2005-04-01,35.32851,35.38121,34.72972,35.27582,5817790.0,32128936.0,1.95,398252
2005-04-04,35.45306,35.81234,35.01714,35.27582,7664227.0,32128936.0,1.95,398252
2005-04-05,35.18002,35.65905,34.78721,35.01236,5261249.0,32128936.0,1.94,398252
2005-04-06,35.13211,35.90335,34.82074,35.52492,5129525.0,32128936.0,1.96,398252
2005-04-07,35.73569,35.87461,34.53333,34.97882,6608136.0,32128936.0,1.93,398252
2005-04-08,34.97882,35.37163,34.57644,34.5956,5079006.0,32128936.0,1.91,398252
2005-04-11,34.5956,35.089,34.25069,34.85907,6927948.0,32128936.0,1.93,398252
2005-04-12,34.85907,35.00756,34.01118,34.33213,4514951.0,32128936.0,1.9,398252
2005-04-13,34.33213,34.68182,32.76091,32.85192,9135949.0,32128936.0,1.82,398252
2005-04-14,33.15371,33.48425,32.60283,32.82798,7579681.0,32128936.0,1.82,398252
2005-04-15,32.94773,32.9621,31.18969,31.37651,8751840.0,32128936.0,1.74,398252
2005-04-18,31.137,32.55014,30.83521,32.50224,7495970.0,32128936.0,1.8,398252
2005-04-19,32.67469,33.47467,32.65073,33.41718,7423741.0,32128936.0,1.85,398252
2005-04-20,33.38844,34.22675,32.93336,32.93815,7992389.0,32128936.0,1.82,398252
2005-04-21,33.2591,34.11657,33.00521,34.11657,5652247.0,32128936.0,1.89,398252
2005-04-22,34.14531,34.7441,33.72376,34.23632,4394917.0,32128936.0,1.89,398252
2005-04-25,35.089,35.55845,34.75368,35.15606,5775413.0,32128936.0,1.94,398252
2005-04-26,35.23271,35.49618,34.45189,34.45189,5441196.0,32128936.0,1.91,398252
2005-04-27,33.98723,34.12615,33.18246,33.31179,7117289.0,32128936.0,1.84,398252
2005-04-28,33.07228,33.07707,32.14775,32.23877,10148201.0,32128936.0,1.78,398252
2005-04-29,33.34054,33.42676,32.48307,33.05312,8886695.0,32128936.0,1.83,398252
2005-05-02,33.0627,33.57526,32.78486,33.53215,4374667.0,32128936.0,1.85,398252
2005-05-03,33.58005,33.6567,32.7178,32.73217,6271623.0,32128936.0,1.81,398252
2005-05-04,32.98126,33.11539,32.33936,33.00043,5503405.0,32128936.0,1.83,398252
2005-05-05,33.29263,33.71897,33.09623,33.54173,3415230.0,32128936.0,1.86,398252
2005-05-06,34.01118,34.22675,33.68544,33.74771,4332290.0,32128936.0,1.87,398252
2005-05-09,34.06866,34.08303,33.73813,33.86747,5320953.0,32128936.0,1.87,398252
2005-05-10,33.53694,33.91537,32.95252,33.03875,4444600.0,32128936.0,1.83,398252
2005-05-11,33.04354,33.81957,33.03875,33.7525,7057168.0,32128936.0,1.87,398252
2005-05-12,33.7525,33.75729,32.36811,32.43038,6533402.0,32128936.0,1.79,398252
2005-05-13,32.52618,32.70343,31.37651,31.73578,6323603.0,32128936.0,1.76,398252
2005-05-16,31.64477,31.64477,30.68192,31.56812,8235171.0,32128936.0,1.75,398252
2005-05-17,31.32861,32.23397,31.30466,32.11901,3800383.0,32128936.0,1.78,398252
2005-05-18,32.37289,32.7657,31.88428,32.09506,4823073.0,32128936.0,1.78,398252
2005-05-19,32.21481,32.63157,32.03278,32.63157,4913255.0,32128936.0,1.8,398252
2005-05-20,32.55014,32.92857,32.28188,32.59325,4532904.0,32128936.0,1.8,398252
2005-05-23,32.47828,33.37407,32.47828,33.36928,4865241.0,32128936.0,1.85,398252
2005-05-24,33.48425,33.6567,33.14893,33.59443,5057296.0,32128936.0,1.86,398252
2005-05-25,33.62796,34.36087,33.41718,34.24591,5515095.0,32128936.0,1.89,398252
2005-05-26,34.79679,35.06984,34.53811,34.82074,4863571.0,32128936.0,1.93,398252
2005-05-27,34.91655,35.37642,34.83032,35.21834,3363876.0,32128936.0,1.95,398252
2005-05-30,,,,,,32128936.0,1.95,398252
2005-05-31,35.16085,35.24229,34.75368,35.02193,4461509.0,32128936.0,1.94,398252
2005-06-01,35.35726,36.09496,35.27582,35.83629,5333061.0,32128936.0,1.98,398252
2005-06-02,35.78359,36.06622,35.56803,35.79317,4796352.0,32128936.0,1.98,398252
2005-06-03,35.81713,36.23388,35.76922,36.12849,3727736.0,32128936.0,2.0,398252
2005-06-06,36.40633,36.47819,35.91772,36.10455,4095562.0,32128936.0,2.0,398252
2005-06-07,35.9273,36.25304,35.42911,35.49139,5052286.0,32128936.0,1.96,398252
2005-06-08,35.34289,36.03748,34.87344,35.30456,5810901.0,32128936.0,1.95,398252
2005-06-09,35.39558,36.27221,35.38121,36.17161,5990013.0,32128936.0,2.0,398252
2005-06-10,36.28658,36.44945,35.95126,36.41113,3672625.0,32128936.0,2.01,398252
2005-06-13,36.26263,36.46382,36.02311,36.32011,4127084.0,32128936.0,2.01,398252
2005-06-14,36.40633,36.76561,36.19556,36.75603,4017070.0,32128936.0,2.03,398252
2005-06-15,36.7177,37.52727,36.35364,37.52727,6028632.0,32128936.0,2.08,398252
2005-06-16,37.58954,37.90091,37.38835,37.90091,2840945.0,32128936.0,2.1,398252
2005-06-17,38.46617,38.63383,38.06378,38.38473,5728443.0,32128936.0,2.12,398252
2005-06-20,38.57155,38.744,38.15959,38.6482,4980474.0,32128936.0,2.14,398252
2005-06-21,38.6482,38.6482,37.61349,37.61349,4098693.0,32128936.0,2.08,398252
2005-06-22,38.07815,38.29372,37.27338,37.77636,5527621.0,32128936.0,2.09,398252
2005-06-23,38.01109,38.7967,37.65181,37.89612,3941918.0,32128936.0,2.1,398252
2005-06-24,38.08294,38.27934,37.60391,37.82426,3745271.0,32128936.0,2.09,398252
2005-06-27,37.87217,38.62424,37.82426,38.48054,3960289.0,32128936.0,2.13,398252
2005-06-28,38.41826,38.41826,37.43625,37.82906,4711806.0,32128936.0,2.09,398252
2005-06-29,37.62307,37.82426,37.05302,37.20631,5873110.0,32128936.0,2.06,398252
2005-06-30,37.48415,37.50811,36.78956,36.85183,6943605.0,32128936.0,2.05,399799
2005-07-01,37.12488,38.20749,37.11051,38.15959,3827938.0,32128936.0,2.12,399799
2005-07-04,,,,,,32128936.0,2.12,399799
2005-07-05,38.75359,39.2901,38.45179,39.27094,4156936.0,32128936.0,2.18,399799
2005-07-06,39.35237,39.50566,38.17875,38.3512,4668594.0,32128936.0,2.13,399799
2005-07-07,38.31767,39.17992,37.59912,39.17992,5303209.0,32128936.0,2.18,399799
2005-07-08,39.17992,39.38591,38.49491,38.80149,4786749.0,32128936.0,2.15,399799
2005-07-11,37.84343,39.01226,37.84343,38.91167,3587244.0,32128936.0,2.16,399799
2005-07-12,39.1416,39.57752,38.83502,39.43381,3187896.0,32128936.0,2.19,399799
2005-07-13,39.34758,39.63979,38.89729,39.0937,3053875.0,32128936.0,2.17,399799
2005-07-14,38.80149,39.2374,37.73325,38.04462,5811736.0,32128936.0,2.11,399799
2005-07-15,38.29372,38.46138,37.67097,37.74762,5554967.0,32128936.0,2.1,399799
2005-07-18,37.60391,38.03504,37.26859,37.84343,6022370.0,32128936.0,2.1,399799
2005-07-19,37.84343,38.52365,37.70451,38.52365,4975464.0,32128936.0,2.14,399799
2005-07-20,38.52365,38.68173,37.88654,38.61946,3605406.0,32128936.0,2.14,399799
2005-07-21,38.61946,38.80149,37.85301,38.4997,3717507.0,32128936.0,2.14,399799
2005-07-22,38.32246,39.71165,38.32246,39.71165,6161818.0,32128936.0,2.2,399799
2005-07-25,39.71165,40.17152,39.47692,39.60626,4854177.0,32128936.0,2.2,399799
2005-07-26,39.65416,39.75955,39.28531,39.49129,3828773.0,32128936.0,2.19,399799
2005-07-27,39.73081,39.91284,39.41465,39.90805,4801989.0,32128936.0,2.22,399799
2005-07-28,40.02302,40.19547,39.31884,39.77392,4765039.0,32128936.0,2.21,399799
2005-07-29,40.05655,40.06134,39.36195,39.41465,3580564.0,32128936.0,2.19,399799
2005-08-01,39.72123,39.96553,39.59189,39.6829,3037592.0,32128936.0,2.2,399799
2005-08-02,39.68769,40.09966,39.59668,39.96553,4216640.0,32128936.0,2.22,399799
2005-08-03,39.96553,40.02302,39.56794,39.90326,4546890.0,32128936.0,2.22,399799
2005-08-04,39.66374,40.11882,39.52961,39.6829,3972397.0,32128936.0,2.2,399799
2005-08-05,39.80745,39.80745,38.78712,38.97873,4262357.0,32128936.0,2.16,399799
2005-08-08,39.63979,39.7835,39.32842,39.42902,4570062.0,32128936.0,2.19,399799
2005-08-09,39.50566,39.64458,38.85897,39.07454,4326654.0,32128936.0,2.17,399799
2005-08-10,39.20387,39.54398,39.0937,39.34279,5127437.0,32128936.0,2.18,399799
2005-08-11,39.75476,40.07092,39.40507,40.07092,5497977.0,32128936.0,2.22,399799
2005-08-12,40.36313,40.36313,39.64937,40.08529,4497206.0,32128936.0,2.23,399799
2005-08-15,39.90326,40.04218,39.44339,39.55357,2663712.0,32128936.0,2.2,399799
2005-08-16,39.47213,39.54877,38.66257,38.66257,3645487.0,32128936.0,2.15,399799
2005-08-17,38.70568,38.96436,37.62307,37.7093,7066979.0,32128936.0,2.09,399799
2005-08-18,37.55601,37.91528,37.15362,37.78115,5107814.0,32128936.0,2.1,399799
2005-08-19,38.16917,38.2027,37.84343,37.9536,4459004.0,32128936.0,2.11,399799
2005-08-22,38.46138,38.50928,37.74762,38.11168,4119986.0,32128936.0,2.12,399799
2005-08-23,38.20749,38.34641,37.66139,38.13084,3296448.0,32128936.0,2.12,399799
2005-08-24,38.22665,38.48054,37.90091,38.1021,4275300.0,32128936.0,2.12,399799
2005-08-25,38.1548,38.3512,37.92965,38.28893,2842406.0,32128936.0,2.13,399799
2005-08-26,38.13084,38.34641,37.44583,37.44583,4324775.0,32128936.0,2.08,399799
2005-08-29,38.44221,38.56676,37.87217,38.24102,5854948.0,32128936.0,2.12,399799
2005-08-30,38.63383,39.02184,38.50928,38.72005,6096686.0,32128936.0,2.15,399799
2005-08-31,38.9452,39.86015,38.85897,39.77392,6963019.0,32128936.0,2.21,399799
2005-09-01,40.10924,40.68408,39.76913,40.6218,6349906.0,32128936.0,2.26,399799
2005-09-02,40.6218,40.88048,39.92721,40.41582,6296256.0,32128936.0,2.24,399799
2005-09-05,,,,,,32128936.0,2.24,399799
2005-09-06,40.41582,40.71761,39.85535,40.29127,5452469.0,32128936.0,2.24,399799
2005-09-07,40.24337,40.71761,39.89368,40.19068,4149630.0,32128936.0,2.23,399799
2005-09-08,40.71761,40.71761,40.21463,40.60743,4685086.0,32128936.0,2.25,399799
2005-09-09,40.96671,41.65172,40.96192,41.64693,5490880.0,32128936.0,2.31,399799
2005-09-12,41.44095,41.44574,40.4781,40.76551,4531233.0,32128936.0,2.26,399799
2005-09-13,40.28648,40.94276,40.25774,40.30564,3979494.0,32128936.0,2.24,399799
2005-09-14,40.50205,41.14874,40.39187,41.13916,5137249.0,32128936.0,2.28,399799
2005-09-15,41.24454,41.44574,40.63617,41.23975,5640766.0,32128936.0,2.29,399799
2005-09-16,41.3164,41.50322,41.05293,41.46011,5995023.0,32128936.0,2.3,399799
2005-09-19,42.05411,42.7487,42.0062,42.53793,4455038.0,32128936.0,2.36,399799
2005-09-20,42.4517,42.62894,41.53675,41.69004,5128899.0,32128936.0,2.31,399799
2005-09-21,42.23614,42.60978,41.77148,42.33673,5196535.0,32128936.0,2.35,399799
2005-09-22,42.52835,43.01696,40.89964,41.89603,5640974.0,32128936.0,2.33,399799
2005-09-23,41.87687,41.88166,40.95713,41.16311,4647927.0,32128936.0,2.29,399799
2005-09-26,40.83258,41.88644,40.83258,41.84812,5277115.0,32128936.0,2.32,399799
2005-09-27,41.74274,41.86728,41.40262,41.72358,3837124.0,32128936.0,2.32,399799
2005-09-28,41.77148,42.01099,41.40262,41.67088,5790652.0,32128936.0,2.31,399799
2005-09-29,41.69962,41.98704,41.42657,41.61819,6216929.0,32128936.0,2.31,399799
2005-09-30,41.66609,41.8098,40.88048,40.9236,6402512.0,32128936.0,2.28,401999
2005-10-03,41.30203,41.60382,40.64576,40.90922,6284566.0,32128936.0,2.28,401999
2005-10-04,40.83737,40.84216,38.92125,39.00268,9723594.0,32128936.0,2.18,401999
2005-10-05,39.37632,39.57752,37.8578,37.97755,9677041.0,32128936.0,2.12,401999
2005-10-06,37.2159,37.48415,36.0758,36.70812,11774193.0,32128936.0,2.05,401999
2005-10-07,37.3117,37.4123,36.92369,37.16799,6337381.0,32128936.0,2.07,401999
2005-10-10,37.60391,37.6087,36.40633,36.87099,9054743.0,32128936.0,2.06,401999
2005-10-11,37.0147,37.96318,36.95243,37.78594,11637667.0,32128936.0,2.11,401999
2005-10-12,37.94402,37.98714,36.75603,36.86141,8517826.0,32128936.0,2.06,401999
2005-10-13,36.50214,36.50693,34.90697,35.91772,10634391.0,32128936.0,2.01,401999
2005-10-14,35.06505,35.51534,33.77645,34.8399,28266872.0,32128936.0,1.95,401999
2005-10-17,35.25666,36.2243,35.25666,36.03748,12640734.0,32128936.0,2.01,401999
2005-10-18,36.04227,36.16682,34.10699,34.20279,11837446.0,32128936.0,1.91,401999
2005-10-19,34.49021,35.28061,33.70939,35.23271,11573162.0,32128936.0,1.97,401999
2005-10-20,34.92134,35.19918,32.95731,33.50341,12370397.0,32128936.0,1.87,401999
2005-10-21,33.5082,34.60997,33.19683,34.07824,9118622.0,32128936.0,1.9,401999
2005-10-24,34.07824,35.30456,33.86747,35.26145,6877012.0,32128936.0,1.97,401999
2005-10-25,35.33331,36.51651,35.13211,36.46861,8301347.0,32128936.0,2.04,401999
2005-10-26,36.40633,37.55601,35.9273,36.21472,8440169.0,32128936.0,2.02,401999
2005-10-27,36.38238,36.85662,35.73569,35.75485,7543775.0,32128936.0,2.0,401999
2005-10-28,35.75006,37.1153,35.37163,36.83746,8113050.0,32128936.0,2.06,401999
2005-10-31,37.20631,38.08294,37.04345,37.78594,10096012.0,32128936.0,2.11,401999
2005-11-01,37.78594,38.2027,37.68534,38.09731,6711052.0,32128936.0,2.13,401999
2005-11-02,38.29372,38.29372,37.69972,38.07815,7102676.0,32128936.0,2.13,401999
2005-11-03,38.20749,38.89729,38.20749,38.71047,8248114.0,32128936.0,2.16,401999
2005-11-04,38.71047,38.71047,37.29733,37.74762,8532647.0,32128936.0,2.11,401999
2005-11-07,37.74762,37.74762,36.6219,36.84225,8638486.0,32128936.0,2.06,401999
2005-11-08,36.78956,37.17278,36.6219,36.84225,6037191.0,32128936.0,2.06,401999
2005-11-09,36.93327,37.35482,35.76922,36.4734,9846759.0,32128936.0,2.04,401999
2005-11-10,35.80754,35.9273,34.29381,35.00756,12460788.0,32128936.0,1.95,401999
2005-11-11,35.12732,35.54887,34.86385,35.45785,6529018.0,32128936.0,1.98,401999
2005-11-14,35.85545,36.06622,35.47223,35.64468,4952710.0,32128936.0,1.99,401999
2005-11-15,35.45306,37.01949,35.45306,35.98958,7010406.0,32128936.0,2.01,401999
2005-11-16,36.19077,36.73687,35.7309,36.6219,6865739.0,32128936.0,2.04,401999
2005-11-17,36.76082,36.83267,35.98479,36.28179,9530495.0,32128936.0,2.03,401999
2005-11-18,36.28658,36.40633,35.60156,35.95126,8243730.0,32128936.0,2.01,401999
2005-11-21,36.02311,36.70812,35.9752,36.6219,9725890.0,32128936.0,2.04,401999
2005-11-22,37.05302,37.93923,36.89973,37.8051,7082009.0,32128936.0,2.11,401999
2005-11-23,37.8051,38.46138,37.48415,37.89133,6591853.0,32128936.0,2.12,401999
2005-11-24,,,,,,32128936.0,2.12,401999
2005-11-25,38.13564,38.31288,37.93923,38.3033,1591130.0,32128936.0,2.14,401999
2005-11-28,38.2027,38.20749,37.07698,37.40272,11032069.0,32128936.0,2.09,401999
2005-11-29,37.72367,38.07336,37.5608,37.84343,10338794.0,32128936.0,2.11,401999
2005-11-30,37.84343,38.26497,37.72846,37.98714,7830813.0,32128936.0,2.12,401999
2005-12-01,38.32246,39.63021,38.08294,39.52482,9267673.0,32128936.0,2.21,401999
2005-12-02,39.97511,39.97511,38.81586,39.26136,6138020.0,32128936.0,2.19,401999
2005-12-05,39.46734,40.28648,39.40028,39.92242,6381219.0,32128936.0,2.23,401999
2005-12-06,39.92242,40.53079,39.49608,40.30564,6248451.0,32128936.0,2.25,401999
2005-12-07,40.45414,40.78947,39.51045,39.56794,7838955.0,32128936.0,2.21,401999
2005-12-08,39.55357,40.13319,39.37632,39.9799,6180397.0,32128936.0,2.23,401999
2005-12-09,39.63979,39.69249,38.95478,39.20387,6135515.0,32128936.0,2.19,401999
2005-12-12,39.66853,39.96074,39.06974,39.5871,5773534.0,32128936.0,2.21,401999
2005-12-13,39.75955,40.56911,39.73081,40.02781,7294313.0,32128936.0,2.23,401999
2005-12-14,39.85535,40.59785,39.85535,40.54037,6486014.0,32128936.0,2.26,401999
2005-12-15,40.54995,40.6218,39.82182,40.05655,4756689.0,32128936.0,2.24,401999
2005-12-16,40.10445,40.20026,38.72963,38.72963,8383179.0,32128936.0,2.16,401999
2005-12-19,38.72963,39.37153,38.68652,39.08891,7265296.0,32128936.0,2.18,401999
2005-12-20,39.08891,39.82182,39.08891,39.82182,5101343.0,32128936.0,2.22,401999
2005-12-21,40.11882,40.46851,39.60626,39.8841,5141633.0,32128936.0,2.23,401999
2005-12-22,40.09487,40.40624,39.52003,39.79787,4823490.0,32128936.0,2.22,401999
2005-12-23,39.72602,39.80745,38.63383,39.50087,4937262.0,32128936.0,2.21,401999
2005-12-26,,,,,,32128936.0,2.21,401999
2005-12-27,39.42423,39.42902,37.92965,38.15001,5656422.0,32128936.0,2.13,401999
2005-12-28,38.43742,38.88292,38.13564,38.6003,5127437.0,32128936.0,2.15,401999
2005-12-29,38.47095,39.14639,38.14043,38.20749,4549186.0,32128936.0,2.13,401999
2005-12-30,37.98714,38.79191,37.82906,38.26497,4265697.0,32128936.0,2.14,401999
2006-01-02,,,,,,42515236.0,1.67,401999
2006-01-03,39.52003,41.19664,39.22783,41.18227,10714553.0,42515236.0,1.8,401999
2006-01-04,40.81342,40.9715,40.45414,40.69366,7031699.0,42515236.0,1.78,401999
2006-01-05,40.48288,40.58827,39.71643,40.23858,5759965.0,42515236.0,1.76,401999
2006-01-06,40.83737,42.50919,40.80862,42.06369,9374556.0,42515236.0,1.84,401999
2006-01-09,42.54272,42.84451,42.1547,42.81577,8397374.0,42515236.0,1.87,401999
2006-01-10,42.63373,44.02771,42.6002,43.54389,8079231.0,42515236.0,1.9,401999
